id;Название;тип;статус;компания;описание;Тип;Подтип;Сценарий;Кейсы;УГТ;Рын Потенциал;Регион;Отрасль;Цена изделия
8dbe4684-18ef-49f7-bced-95969703a49a;Supercam X4E;bas;operation;"ООО ""Финко""";Профессиональный беспилотный летательный аппарат (БПЛА) мультироторного типа, разработанный группой компаний Беспилотные системы, который предназначен для высокоточного мониторинга, геодезии и картографирования в любое время суток.;;;Мониторинг теплотрасс, Поиск дефектов зданий и сооружений при помощи ИИ, Предпроектные изыскания с использованием фотограмметрии и воздушного лазерного сканирования, Выполнение контрольных мероприятий на этапе строительно-монтажных работ с использованием фотограмметрии, воздушного лазерного сканирования и тепловизионной съемки;БАС применяется для мониторинговых задач;8;4.00;Удмуртская Республика;Строительство;5 038 000,00
c293732e-214e-4473-93fd-15db477db3af;Геоскан Gemini;bas;operation;"ООО ""Геоскан""";;;;Контроль использования земельных участков;БАС применяется для мониторинговых задач;9;4.00;Санкт-Петербург;Строительство;1 795 000,00
ccb79192-b9e8-418d-b7bd-eb26c78ee461;Легионер Е29;bas;operation;"ООО ""ГК Тихие Крылья""";Беспилотное воздушное судно самолётного типа вертикального взлета и посадки с электрическим маршевым двигателем, предназначенное для аэрофотосъемки и воздушного лазерного сканирования, авиамониторинга и решению логистических задач.;;;Контроль использования земельных участков;БАС применяется для мониторинговых задач;9;4.00;Санкт-Петербург;Строительство;8 500 000,00
a3b4c902-9e1b-454b-a2bf-01c6d0e98bdb;АМТ S300;brs;operation;"ООО ""АМТ""";Промышленное оборудование, предназначенное для трехмерной строительной печати (3DCP) элементов зданий, малых архитектурных форм и полноценных жилых домов высотой до 2–4 этажей непосредственно на фундаменте.;Стационарные роботизированные системы;Роботизированный 3D принтер;Возведение объектов;С помощью роботизированного 3D-принтера AMT S300 был построен целый поселок в Республике Татарстан, построено 34 дома. В общей стоимости дома это примерно 8-12% экономии по сравнению с традиционными методами строительства.;9;3.00;Ярославская область;Строительство;8 920 000,00
1f82ce16-5670-4903-a4ea-bfdbbc710f20;Комплекс управления кранами ВИРСАЙН СДУ;software;operation;"ООО ""Вирсайн Инновации""";;ПО БРС;Роботизированные погрузочные краны;Возведение объектов;26 марта 2026 года на Краснопресненской набережной состоялась торжественная церемония закладки первого бетонного блока в основание Национального центра «Россия» с помощью системы дистанционного управления «Вирсайн». Старт дал Президент РФ Владимир Путин.;8;4.00;Москва;Строительство;2 000 000,00
192ce3de-958f-4bad-9440-c2b3ab56634a;МРСК;brs;operation;"ООО ""КБ-интеграл""";;Стационарные роботизированные системы;Роботизированный сварочный комплекс;Возведение объектов;Компания «КБ-интеграл» заявила, что комплекс МРСК полностью спроектирован, запрограммирован и выпускается на производственной базе компании в Москве.;8;2.00;Москва;Строительство;3 500 000,00
164329f5-2baf-47bd-86d5-adabb2fbcbc0;DH: Cloud Control;brs;operation;"ООО ""Дронсхаб""";;Стационарные роботизированные системы;Роботизированные погрузочные краны;Перемещение грузов;"Дронсхаб» автоматизировала управление кранами на «Металл Сервис»: один оператор контролирует до 8 машин в разных регионах
Специалисты компании «Дронсхаб групп» оснастили погрузочные краны тамбовского предприятия «Металл Сервис» бортовыми управляющими комплексами для автоматизации операций крановщиков.";8;4.00;Москва;Строительство;2 200 000,00
441fadd3-016a-43f9-a331-f6e757c04ce9;Cargo UNIT;brs;operation;"ООО ""Дронсхаб""";Всепогодный автономный колесный ровер-вездеход, спроектированный российской компанией «Дронсхаб групп» (Droneshub). Устройство представляет собой роботизированную электрическую платформу открытого типа, созданную для тяжелой индустриальной логистики, автоматической перевозки грузов и оборудования на заводах, стройплощадках и складских территориях.;Мобильные роботы;Робот-ровер;Перемещение грузов;"Роботизация образования: как автономные роверы Cargo UNIT обучают будущих инженеров на ВДНХ
Создана автономная роботизированная грузовая платформа грузоподъемностью до 300 кг для перевозки грузов по территории строительной площадки без участия человека-оператора.";9;4.00;Москва;Строительство;2 634 670,00
ee36ba78-6a9f-4ef8-9296-8ffa022782cd;Дефектоскоп;bas;rnd;МАИ;;БАС;БАС мультироторного типа;Поиск дефектов зданий и сооружений при помощи ИИ;Разработана методика синтетических данных в МАИ для обучения нейросети БПЛА считыванию показаний промышленных приборов в рамках умной дефектоскопии.;6;4.00;Москва;Строительство;3 500 000,00
3d8ff7d4-19fb-4a21-bc4a-15fb13ad3393;Геоскан 201;bas;operation;"ООО ""Геоскан""";Беспилотный авиационный комплекс (БАС) самолетного типа («летающее крыло»). Он спроектирован для высокоточной аэрофотосъемки, 3D-моделирования и мониторинга обширных территорий или линейно-протяженных объектов (ЛЭП, трубопроводов, дорог). Это один из самых массовых и востребованных промышленных дронов в России.;;Самолет;Предпроектные изыскания;Проведена аэрофотосъемка «Геоскан» в Якутии для предпроектных изысканий под строительство малой АЭС и горно-обогатительного комбината на месторождении Кючус.;9;4.00;Санкт-Петербург;Строительство;3 200 000,00
3c19d4d7-f1b7-4c46-8169-6c3b6b9345fb;Azarrus 1.0A;brs;operation;"ООО ""Деморобот""";Компактный демонтажный робот на аккумуляторных батареях. Он спроектирован для тяжелых работ в ограниченных пространствах и опасных для человека условиях.;Мобильные роботы;Демонтажный робот;Демонтаж объектов;Демонтажные роботы AZARRUS используются на объектах металлургической, горнодобывающей и строительной отраслей для выполнения работ в ограниченных пространствах.;8;3.00;Москва;Строительство;6 000 000,00
51505cb4-2db8-498b-a16c-421e6b816f82;Innospector;bas;operation;"АНО ВО ""Университет Иннополис""";;;Мультиротор;Мониторинг замкнутых пространств;«Норникель» внедрил дрон, не требующий GPS для навигации в шахтах.;8;5.00;Республика Татарстан;Строительство;4 200 000,00
f347978a-e6d5-473c-be89-2209a2d8c003;БВС ОМДЖЕТ -М01;bas;operation;"ООО ""Роспроект""";;;;Контроль использования земельных участков;Специалисты Краевого БТИ внедрили конвертоплан ОМДЖЕТ для высокоточной аэросъемки, заменив трудоемкие наземные обмеры при постановке объектов на кадастровый учет;9;3.00;Омская область;Строительство;2 400 000,00
7ad0ceb9-6ea8-4862-9e52-8b352a8b3dda;Сибирячок;bas;operation;"ООО ""ЭВР""";Мониторинг;;;Мониторинг;БАС применяется для мониторинговых задач;9;4.00;Москва;Строительство;3 500 000,00
c05b1315-5e53-46fe-bbc1-a5eb6a1aa6ae;Omega;bas;operation;"ООО НПП ""Авакс -Геосервис""";;;;Мониторинг;БАС OMEGA благодаря своим компактным габаритам и складной конструкции оперативно разворачивается прямо на стройплощадке. Проводя площадную высокоточную аэрофотосъемку, дрон зависает над конструкциями под разными углами.;8;4.00;Красноярский край;Строительство;3 500 000,00
f1c8478c-86c2-4381-96db-08e0ae889b41;Геоскан 701;bas;operation;"ООО ""Геоскан""";Комплекс для аэрофотосъемки максимальной производительности.;;;Регулярный мониторинг трубопроводов и детальный анализ, Регулярный мониторинг ЛЭП;БАС применяется для мониторинговых задач;7;5.00;Санкт-Петербург;ТЭК;13 000 000,00
6c0df6e9-ea39-40d2-93af-7aec13d629c7;Геоскан 401;bas;operation;"ООО ""Геоскан""";;;;Регулярный мониторинг трубопроводов и детальный анализ, Детальный анализ состояния ЛЭП, Геологический контроль (надзор);БАС применяется для мониторинговых задач;9;4.00;Санкт-Петербург;ТЭК;4 000 000,00
33fca97e-ef4f-459d-a773-ab58b7f84fd5;Геоскан 401 Геодезия;bas;operation;"ООО ""Геоскан""";;;;"Контроль состояния складов и отвалов горнодобывающих компаний 
с использованием фотограмметрии";БАС применяется для мониторинговых задач;9;4.00;Санкт-Петербург;ТЭК;3 965 000,00
3d8ff7d4-19fb-4a21-bc4a-15fb13ad3393;Геоскан 201;bas;operation;"ООО ""Геоскан""";Беспилотный авиационный комплекс (БАС) самолетного типа («летающее крыло»). Он спроектирован для высокоточной аэрофотосъемки, 3D-моделирования и мониторинга обширных территорий или линейно-протяженных объектов (ЛЭП, трубопроводов, дорог). Это один из самых массовых и востребованных промышленных дронов в России.;;Самолет;Регулярный мониторинг трубопроводов и детальный анализ;БАС применяется для мониторинговых задач;9;4.00;Санкт-Петербург;ТЭК;3 200 000,00
4d5900ff-77ef-4536-8077-7f18bc242a53;Supercam X4;bas;operation;"ООО ""Финко""";;;;Регулярный мониторинг трубопроводов и детальный анализ, Детальный анализ состояния ЛЭП;БАС применяется для мониторинговых задач;9;4.00;Удмуртская Республика;ТЭК;3 137 600,00
8dbe4684-18ef-49f7-bced-95969703a49a;Supercam X4E;bas;operation;"ООО ""Финко""";Профессиональный беспилотный летательный аппарат (БПЛА) мультироторного типа, разработанный группой компаний Беспилотные системы, который предназначен для высокоточного мониторинга, геодезии и картографирования в любое время суток.;;;Геологический контроль (надзор);БАС применяется для мониторинговых задач;8;4.00;Удмуртская Республика;ТЭК;5 038 000,00
93ad5785-a2bb-47a2-b611-1b9b857cea48;ДИАМ 20К;bas;operation;"АО ГК ""Икар""";;;;Геологический контроль (надзор);БАС применяется для мониторинговых задач;7;4.00;Москва;ТЭК;13 000 000,00
5778fa74-615d-4f5e-8660-70d0d7ee4b88;MARTin;brs;operation;"ООО ""Миррико""";Мобильный автономный роботизированный комплекс. Предназначен для бесконтактной (дистанционной) зачистки резервуаров (РВС) от донных нефтешламов и очистки нефтепромыслового оборудования. Использование робота позволяет полностью исключить присутствие человека внутри опасной емкости и автоматизировать процесс.;Мобильные роботы;Внутритрубные роботизированные системы;Внутритрубная диагностика, очистка и ремонт труб;Успешно применен роботизированный метод стриппинга нефтехимического оборудования на Вынгапуровском месторождении («Газпром-нефть-Ноябрьскнефтегаз»).;9;3.00;Москва;ТЭК;2 500 000,00
bec9e863-0c3d-44cc-a656-766a323a9746;Внутритрубные роботизированные системы Тьюбот;brs;operation;"ООО ""Тьюбот""";Роботы TUBOT созданы для сегмента unpiggable — сложных, разветвленных заводских и городских сетей, которые раньше приходилось проверять только снаружи (что требовало раскопок или демонтажа). Робот передвигается внутри пустых или заполненных сред за счет собственного автономного тягового модуля.;Мобильные роботы;Внутритрубные роботизированные системы;Внутритрубная диагностика, очистка и ремонт труб;Применены роботы для внутритрубной диагностики на нефтегазовом месторождении в ЯНАО.;9;4.00;Москва;ТЭК;3 500 000,00
8ab1ea05-1c09-4f71-88a4-fffb0b725d6b;Херсонес;brs;piloting;"ФГАОУ ВО ""Севастопольский Государственный Университет""";;Морские роботы;ТНПА;Проведение подводных работ и мониторинга;Испытанный при разливе мазута аппарат из Севастополя предложили применять в газовой сфере.;7;3.00;Севастополь;ТЭК;5 000 000,00
45487628-a2c6-421f-9ea4-761b6c3be240;МК;brs;piloting;"ФГАОУ ВО ""Севастопольский Государственный Университет""";;Морские роботы;Модульная надводная многофункциональная платформа;Проведение подводных работ и мониторинга;Модульная надводная многофункциональная платформа применяется для мониторинговых задач;7;3.00;Севастополь;ТЭК;5 000 000,00
60023f03-3a54-4d12-a1d7-6a00f8a353be;БЭК-Р;brs;rnd;"ФГАОУ ВО ""Севастопольский Государственный Университет""";;Морские роботы;Многофункциональный бэзэкипажный катер;Проведение подводных работ и мониторинга, Доставка грузов;Безэкипажный катер предназначен для мониторинга, патрулирования, доставки полезной нагрузки массой до 350 кг в речных и морских акваториях;6;3.00;Севастополь;ТЭК;5 000 000,00
3416f6ec-ccf2-457f-b076-fa9d09648e33;"БЭК ""Сивуч""";brs;rnd;"АНО ""Техносфера""";"Осадка - 0.3 метра
Удаленное управление спуском и подъёмом двигателя
Удаленное управление спуском и подъёмом штанги МЛЭ
Радиус эксплуатации - в телеуправляемом режиме 5-15 км (зависит от высоты базовой станции и метеоусловий) в автономном режимеограничен запасом хода.";Морские роботы;;Мониторинг трубопроводов;Безэкипажный катер для доставки грузов грузоподъемностью 750 кг совершил переход из Тараная до мыса Анастасия на Сахалине. В результате были подтверждены надежность и эффективность аппарата.;7;;Сахалинская область;ТЭК;5 000 000,00
cd5058fb-f2d3-4bd2-8213-5e708d1cef3b;РБ-100;brs;piloting;"ООО ""Ровбилдер""";"Стартовая модель линейки – подводный аппарат РБ-100. При максимально возможной глубине в 100 метров не рекомендуем использовать ее в реальных условиях на глубинах свыше 30-50 метров и течении более 0.5 м/с.
Область применения подводного аппарата РБ-100 — это работы, выполняемые: 
водолазными компаниями,
рыбными хозяйствами,
дайвинг-центрами,
рыбаками и яхтсменами, также
осмотр гидросооружений и т. д";Морские роботы;;Проведение подводных работ и мониторинга;Подводный аппарат РБ-100 применяется для смотровых, поисковых работ, а также для выполнения водолазных задач на глубине до 100 метров;7;3.00; Калужская обл;ТЭК;5 000 000,00
e0a7a647-8cdf-471a-bf6f-dff6ec9cec7d;РБ-150;brs;piloting;"ООО ""Ровбилдер""";Аппарат оснащается боковым движителем. Что упрощяет и ускоряет ряд осмотровых работ. Также в базовой комплектации уже 150метров на надежной катушке из нержавеющей стали.   При максимальной возможной глубине в 100 метров мы не рекомендуем использовать его в реальных условиях на глубинах свыше 30-50 метров и течении более 0.5 м/с. Подойдет для осмотров причальных стенок, пирсов и корпусов судов. Будет полезен для поддержки водолазных спусков. Высококачественная широкоуг;Морские роботы;;Проведение подводных работ и мониторинга;Подводный аппарат РБ-150 применяется для смотровых, поисковых работ, а также для выполнения водолазных задач на глубине до 100 метров и дальностью до 150 метров;7;3.00; Калужская обл;ТЭК;5 000 000,00
5e346a9f-abe8-4aad-a2c2-87ba696942e8;РБ-300;brs;piloting;"ООО ""Ровбилдер""";РБ-300. В отличии от РБ-100 и РБ-150 аппарат имеет более длинную базу. Вкупе с более мощными движками это упрощает управляемость аппарата. Два вертикальных движка позволяют себя чувствовать более уверенно на глубинах уже 70-100 метров (при максимальной глубине в 200 метров). Также в базовой комплектации уже 220метров кабеля на надежной катушке из нержавеющей стали.  На максимальной глубине ( 200 метров) возможно использовать аппарат в простых условиях пресных водоемов.;Морские роботы;;Проведение подводных работ и мониторинга;Подводный аппарат РБ-300 применяется для смотровых, поисковых работ, а также для выполнения водолазных задач на глубине до 200 метров;7;3.00; Калужская обл;ТЭК;5 000 000,00
dc9e8ee5-17bf-422d-a621-daa8876e385c;РБ-600;brs;piloting;"ООО ""Ровбилдер""";РБ-600. Аппарат выпускается более 15 ти лет и за это время пережил три рейсталинга. Нынешнюю реинкарнацию от прежних отличает значительно увеличенная мощность, много качественного света и конечно все возможности цифрового аппарата. Богатая базовая комплектация. Максимальная глубина 300метров…уверенно работает в морских условиях до глубин 200-250 метров. Может работать на течениях. Вес голого носителя 28кг — еще возможно опускать — поднимать с судна без специальных приспособлений.;Морские роботы;;Проведение подводных работ и мониторинга;Подводный аппарат РБ-600 применяется для смотровых, поисковых работ, а также для выполнения водолазных задач на глубине до 300 метров;7;3.00; Калужская обл;ТЭК;8 500 000,00
aa6c4a0f-08d6-4e18-aae3-cb3856324c9c;РБ-Мираж 1000;brs;piloting;"ООО ""Ровбилдер""";Подводный аппарат РБ-Мираж 1000 – профессиональная модель для работ на  глубинах до 1000 метров с течением до 2м/c.;Морские роботы;;Проведение подводных работ и мониторинга;Подводный аппарат РБ-Мираж 1000 применяется для смотровых, поисковых работ, а также для выполнения водолазных задач на глубине до 1000 метров;7;3.00; Калужская обл;ТЭК;9 500 000,00
4051cac7-0e4b-408e-b9c0-71fb93471ff7;ТНПА «ГНОМ Про Вектор»;brs;piloting;"ООО ""Подводная робототехника""";Новая линия мощных аппаратов ГНОМ. Подводный робот оснащен 4-мя маршевыми движителями, расположенными векторно и 2-мя вертикальными движителями.;Морские роботы;;Проведение подводных работ и мониторинга;ТНПА с максимальной глубиной погружения до 300 метров применяется для инспекции прибрежных вод, обследования гидротехнических сооружений, трубопроводов и кабельных линий;7;3.00;Москва;ТЭК;5 700 000,00
0a2e93bc-ebd4-4f0e-a4f5-c6097fe7a9b1;ТНПА «ГНОМ Про»;brs;piloting;"ООО ""Подводная робототехника""";"Флагманская модель серии ГНОМ для профессионалов с широким набором дополнительного оборудования.

ТНПА предназначен для проведения подводных осмотровых и обследовательских работ в прибрежных морских и внутренних водах, а также при осмотре внутренних полостей водонаполненных резервуаров и гидротехнических сооружений.";Морские роботы;;Проведение подводных работ и мониторинга;ТНПА с максимальной глубиной погружения до 150 метров применяется для инспекции прибрежных вод, обследования гидротехнических сооружений, трубопроводов и кабельных линий;7;3.00;Москва;ТЭК;4 800 000,00
012ceb2f-4831-4039-a8db-64e6764884fb;ТНПА «ГНОМ X»;brs;piloting;"ООО ""Подводная робототехника""";ТНПА предназначен для проведения подводных осмотровых и обследовательских работ в прибрежных морских и внутренних водах, а также при осмотре внутренних полостей водонаполненных резервуаров и гидротехнических сооружений. Наиболее доступная модель для широкого круга пользователей.;Морские роботы;;Проведение подводных работ и мониторинга;ТНПА с максимальной глубиной погружения до 200 метров применяется для инспекции прибрежных вод, обследования гидротехнических сооружений, трубопроводов и кабельных линий;7;3.00;Москва;ТЭК;2 380 000,00
f6cc47ab-c645-4fe5-9bd1-0acc609758f0;ОМДЖЕТ -ГМ01;brs;piloting;"ООО ""Роспроект""";;Морские роботы;Беспилотный катамаран;Проведение подводных работ и мониторинга;Беспилотный катамаран проходит пилотные испытания;7;3.00;Омская область;ТЭК;400 000,00
ece9a02a-2d71-496f-a29d-39ab24a8e9d9;T-16;bas;operation;"АО ""Зала Аэро""";;;;Регулярный мониторинг трубопроводов и детальный анализ;Беспилотный комплекс ZALA T-16 еженедельно пролетает более 4 000 км над объектами «Удмуртнефти» (Роснефть). Борт круглосуточно патрулирует трубопроводы, предотвращая кражи, незаконные врезки и выявляя тепловизором скрытые утечки нефти.;9;4.00;Москва;ТЭК;4 600 000,00
c7c905b8-1dcd-43de-8d3c-6e4493077e28;Грузовик M700 V2;bas;operation;"ООО ""Лаборатория Будущего""";Беспилотная авиационная система «Грузовик М700» предназначена для доставки грузов массой до 70 кг на расстояние до 10 км. Оснащена функцией автоматического возврата на точку старта.;;;Регулярный мониторинг трубопроводов и детальный анализ;Тяжелый дрон «Грузовик М700» от «Лаборатории будущего» задействован в труднодоступных северных регионах, в частности на удаленных объектах и фельдшерско-акушерских пунктах Ханты-Мансийского автономного округа (ХМАО). ;8;4.00;Свердловская область;ТЭК;4 500 000,00
e091d100-5f2a-4b05-a012-e972f6367a4d;Грузовик М500 V2;bas;operation;"ООО ""Лаборатория Будущего""";Беспилотная авиационная система «Грузовик М500» предназначена для доставки грузов массой до 40 кг на расстояние до 10 км. Оснащена функцией автоматического возврата на точку старта.;;;Регулярный мониторинг трубопроводов и детальный анализ;Пожарный дрон «Грузовик М500 V2» применяется для ликвидации возгораний горючих жидкостей на промышленных предприятиях и складах ГСМ Свердловской области. ;8;4.00;Свердловская область;ТЭК;4 775 080,00
f1c8478c-86c2-4381-96db-08e0ae889b41;Геоскан 701;bas;operation;"ООО ""Геоскан""";Комплекс для аэрофотосъемки максимальной производительности.;;;Мониторинг паводков и затоплений, Геофизическая разведка, Оценка ущерба от ЧС;БАС применяется для мониторинговых задач;7;5.00;Санкт-Петербург;Безопасность;13 000 000,00
b639b73b-9c1e-4eec-af6f-9662e1d1d171;Альбатрос М5;bas;operation;"ООО ""Альбатрос""";;;;Мониторинг паводков и затоплений;БАС применяется для мониторинговых задач;9;4.00;Республика Татарстан;Безопасность;7 000 000,00
c293732e-214e-4473-93fd-15db477db3af;Геоскан Gemini;bas;operation;"ООО ""Геоскан""";;;;Мониторинг паводков и затоплений, Оценка ущерба от ЧС;БАС применяется для мониторинговых задач;9;4.00;Санкт-Петербург;Безопасность;1 795 000,00
6c0df6e9-ea39-40d2-93af-7aec13d629c7;Геоскан 401;bas;operation;"ООО ""Геоскан""";;;;Геофизическая разведка;БАС применяется для мониторинговых задач;9;4.00;Санкт-Петербург;Безопасность;4 000 000,00
a23855b0-2d22-44f1-838c-b4d23f4a69fb;Геоскан 801;bas;operation;"ООО ""Геоскан""";;;;Поиск пропавших людей, Мониторинг ПДД, Разбор ДТП;БАС применяется для мониторинговых задач;9;4.00;Санкт-Петербург;Безопасность;2 155 000,00
8eb78e78-ab23-4f2a-9684-65fa37fd3a06;Пегас;bas;operation;"ООО ""Аэродин""";;;;Геофизическая разведка;БАС применяется для мониторинговых задач;9;4.00;Ленинградская область;Безопасность;2 500 000,00
8dbe4684-18ef-49f7-bced-95969703a49a;Supercam X4E;bas;operation;"ООО ""Финко""";Профессиональный беспилотный летательный аппарат (БПЛА) мультироторного типа, разработанный группой компаний Беспилотные системы, который предназначен для высокоточного мониторинга, геодезии и картографирования в любое время суток.;;;Поиск пропавших людей;БАС применяется для мониторинговых задач;8;4.00;Удмуртская Республика;Безопасность;5 038 000,00
cf43e50c-bdf6-4069-accb-e16b1d2c670e;Геоскан 201 Термо;bas;operation;"ООО ""Геоскан""";;;;Поиск пропавших людей;БАС применяется для мониторинговых задач;9;4.00;Санкт-Петербург;Безопасность;5 090 000,00
22de87a2-a16a-4ce3-9581-1c3eb6f6d2ec;ДИАМ 20;bas;operation;"АО ГК ""Икар""";;;;Геофизическая разведка;БАС применяется для мониторинговых задач;8;4.00;Москва;Безопасность;10 500 000,00
49db955c-62c7-4f69-912f-2745000471fa;Робот Городовой;brs;operation;"ООО ""Гумич РТК""";;Мобильные роботы;Охранный робот;Патрулирование территории;Патрульный робот приветствовал студентов на дне открытых дверей в Технопарке «Нагатино».;8;2.00;Москва;Безопасность;3 500 000,00
6aa68572-2fef-4dd7-bfd5-68d117c558cc;Трал Патруль 5;brs;operation;"ООО ""СМП Сервис""";;Мобильные роботы;Охранный робот;Патрулирование территории;В парке «Зеленопарк» внедрен автономный комплекс для выполнения функций охранного робота.;8;3.00;Москва;Безопасность;4 000 000,00
ac5b3159-9df0-4911-8cc3-31227a5b3b59;TFM-15-8E;bas;operation;"ООО ""ЛМТ""";;;;Патрулирование площадных объектов, Доставка биоматериалов;Дрон применяется в Калужской области для доставки грузов.;9;4.00;Москва;Безопасность;19 338 818,00
0861538d-75c8-473e-a2ab-499a6b8c1d49;Курьер-30;bas;operation;"ООО ""Клеверкоптер""";"Беспилотная авиационная система с
беспилотным воздушным судном
мультироторного типа c максимальной
взлетной массой 30 кг., подходит для
перевозки различных грузов массой до 6 кг.
объемом до 0,055 м3 на расстояние до 18
км. при различных погодных условиях.";БАС;БАС мультироторного типа;Доставка биоматериаловм;Запущен маршрут доставки биоматериалов с помощью БАС «Курьер-30» между медицинскими учреждениями в Нижегородской области. В результате время транспортировки сокращено с 1,5 часа до 10 минут, за год перевезено около 800 кг грузов.;9;4.00;Нижегородская область;Безопасность;2 200 000,00
0aaaa4d1-9ca6-4737-a3d6-92081635402c;Ортез-1;bas;rnd;"АО ""НПО Андроидная Техника""";;;;Оказание медицинской помощи;Реабилитационный робототехнический комплекс, предназначенный для восстановления двигательной активности пациентов, внедрен в 18 медицинских учреждениях России;9;4.00;Москва;Безопасность;4 000 000,00
bace806b-bb2c-42d1-806b-be4fd48f75f1;Роботизированный лафетный ствол;brs;operation;"ООО ""Коруфайер""";;Стационарные роботизированные системы;Роботизированный лафетный ствол;Тушение пожаров;Робототехнический комплекс использовался в межведомственных опытно-исследовательских учениях «Безопасная Арктика – 2025».;8;5.00;Москва;Безопасность;2 200 000,00
04d05489-05fb-46b3-aed0-1012f96d34a3;Гумич спасатель;brs;piloting;"ООО ""Гумич РТК""";;Мобильные роботы;Охранный робот;Эвакуация пострадавших с места ЧС;Внедрен робот «Спасатель» компании Гумич РТК на территории Ямала для проверки состояния домов на сваях в условиях вечной мерзлоты.;7;4.00;Москва;Безопасность;5 500 000,00
b86f4613-789b-4cee-9f75-5d010da90b61;Роботизированный комплекс по обследованию грунта;brs;piloting;"ООО ""Аврора Роботикс""";;Мобильные роботы;Роботизированная тележка;Обследование подземной инфраструктуры;В Московской области стартовали испытания российских роботов с технологией подземного зрения для автономного поиска и классификации подземных объектов.;7;2.00;Рязанская область;Безопасность;3 400 000,00
26cb8cfb-e0bd-44e7-ae06-22b7bc8379f5;Лоцман;brs;piloting;"АО ""НПП ПТ Океанос""";;Морские роботы;Беспилотный катер;Мониторинг мелководья;Компания получила патент на морской робототехнический комплекс «Лоцман» для работы на предельном мелководье. Система предназначена для гидрографических исследований.;6;2.00;Санкт-Петербург;Безопасность;5 000 000,00
75877a99-cc68-454a-b77f-12f2641337cc;Сарган;brs;piloting;"ФГАОУ ВО ""Севастопольский Государственный Университет""";;Морские роботы;Безэкипажный катер;Мониторинг и патрулирование;Безэкипажный катер предназначен для мониторинга, патрулирования в речных и морских акваториях, может развивать скорость до 60 км в час;7;3.00;Севастополь;Безопасность;5 000 000,00
34590532-dff0-4178-a9ca-6782e4db1701;Калкан;brs;piloting;"ФГАОУ ВО ""Севастопольский Государственный Университет""";;Морские роботы;;Мониторинг, патрулирование, перевозка грузов;Сверхмалый безэкипажный катер предназначен для мониторинга и скоростной доставки специальных грузов;7;3.00;Севастополь;Безопасность;5 000 000,00
38db0187-c455-4601-9ba1-7a1012485e4a;Роботизированная система патрулирования и охраны;brs;operation;МАИ;;Мобильные роботы;Охранный робот;Мониторинг и патрулирование;Внедрена технология для автономного патрулирования зоны стоянки самолета в аэропорту Жуковский в Москве.;8;3.00;Москва;Безопасность;3 600 000,00
87af2fe4-1a49-4263-a2a0-85fbd2b87014;Муравей;bas;operation;"ООО ""Лаборатория Будущего""";;БАС;;Регулярный мониторинг состояния железных дорог и детальный анализ, Перевозка грузов в труднодоступных районах;Коптер применялся для доставки в Якутии через реку Лена;8;3.00;Свердловская область;Транспорт и логистика;1 700 000,00
4d5900ff-77ef-4536-8077-7f18bc242a53;Supercam X4;bas;operation;"ООО ""Финко""";;;;Регулярный мониторинг состояния железных дорог и детальный анализ;БАС применяется для мониторинговых задач;9;4.00;Удмуртская Республика;Транспорт и логистика;3 137 600,00
f1c8478c-86c2-4381-96db-08e0ae889b41;Геоскан 701;bas;operation;"ООО ""Геоскан""";Комплекс для аэрофотосъемки максимальной производительности.;;;Регулярный мониторинг состояния железных дорог и детальный анализ, Ледовый мониторинг, Мониторинг состояния дорожного покрытия;БАС применяется для мониторинговых задач;7;5.00;Санкт-Петербург;Транспорт и логистика;13 000 000,00
cf9643b1-7a04-429c-9ac2-33060c9f42dd;EVOCARGO N1;brs;operation;"ООО ""Эвокарго""";"Высокоавтоматизированный автономный электрический грузовик класса малых коммерческих автомобилей.

Роботрак спроектирован с нуля как полноценный беспилотник 5-го поколения, у которого в конструкции физически отсутствуют кабина водителя, руль, педали и кресло. Машина ориентирована на автоматизацию внутренней логистики крупных закрытых территорий: распределительных центров (РЦ), маркетплейсов и заводов.";Автономные наземные транспортные средства;Беспилотный грузовик;Перевозка грузов на закрытых площадках;"Внедрены 6 автономных грузовиков EVOCARGO N1 в ОЭЗ Алабуга для перевозки паллет с минеральной ватой по 3 маршрутам без участия человека.
Запущен пилотный проект по перевозке полимеров автономным электрогрузовиком EVOCARGO N1 на предприятии СИБУРа в Томской области для повышения эффективности логистики и снижения выбросов.
Электрогрузовик EVOCARGO N1 введен в коммерческую эксплуатацию во Владимирской области на территории технопарка Русклимат ИКСЭл. Использование автономного транспорта на электрической тяге позволит ТПХ Русклимат сократить выброс углекислого газа более чем на 800 кг в год.";9;5.00;Москва;Транспорт и логистика;6 000 000,00
28a5afa8-0473-4f80-99a9-b2922b76810f;Беспилотный тягач (Когнитив Пилот);brs;operation;"АО ""Когнитив Пилот""";;Автономные наземные транспортные средства;Беспилотный тягач;Перевозка грузов на закрытых площадках;Заключен контракт на поставку 45 роботизированных тягачей в аэропорт Пулково для перевозки багажа. Уже введены в эксплуатацию более 20 тягачей.;8;3.00;Москва;Транспорт и логистика;4 000 000,00
